indexOutputAngle; Angle(increment)
1;8000
2;8002
3;8002
4;8002
5;8002
6;8002
7;8002
8;8002
9;8002
10;8002
11;8002
12;8002
13;8002
14;8002
15;8002
16;8002
17;8002
18;8002
19;8002
20;8002
21;8002
22;8002
23;8002
24;8002
25;8002
26;8002
27;8002
28;8002
29;8002
30;8002
31;8002
32;8002
33;8002
34;8002
35;8002
36;8002
37;8002
38;8002
39;8002
40;8002
41;8002
42;8002
43;8002
44;8002
45;8002
46;8002
47;8002
48;8002
49;8002
50;8002
51;8002
52;8002
53;8002
54;8002
55;8002
56;8002
57;8002
58;8002
59;8002
60;8002
61;8002
62;8002
63;8002
64;8002
65;8002
66;8002
67;8002
68;8002
69;8002
70;8002
71;8002
72;8002
73;8002
74;8002
75;8002
76;8002
77;8002
78;8002
79;8002
80;8002
81;8002
82;8002
83;8002
84;8002
85;8002
86;8002
87;8002
88;8002
89;8002
90;8002
91;8002
92;8002
93;8002
94;8002
95;8002
96;8002
97;8002
98;8002
99;8002
100;8002
101;8002
102;8002
103;8002
104;8002
105;8002
106;8002
107;8002
108;8002
109;8002
110;8002
111;8002
112;8002
113;8002
114;8002
115;8002
116;8002
117;8002
118;8002
119;8002
120;8002
121;8002
122;8002
123;8002
124;8002
125;8002
126;8002
127;8002
128;8002
129;8002
130;8002
131;8002
132;8002
133;8002
134;8002
135;8002
136;8002
137;8002
138;8002
139;8002
140;8002
141;8002
142;8002
143;8002
144;8002
145;8002
146;8002
147;8002
148;8002
149;8002
150;8002
151;8002
152;8002
153;8002
154;8002
155;8002
156;8002
157;8002
158;8002
159;8002
160;8002
161;8002
162;8002
163;8002
164;8002
165;8002
166;8002
167;8002
168;8002
169;8002
170;8002
171;8002
172;8002
173;8002
174;8002
175;8002
176;8002
177;8002
178;8002
179;8002
180;8002
181;8002
182;8002
183;8002
184;8002
185;8002
186;8002
187;8002
188;8002
189;8002
190;8002
191;8002
192;8002
193;8002
194;8002
195;8002
196;8002
197;8002
198;8002
199;8002
200;8002
201;8002
202;8002
203;8002
204;8002
205;8002
206;8002
207;8002
208;8002
209;8002
210;8002
211;8002
212;8002
213;8002
214;8002
215;8002
216;8002
217;8002
218;8002
219;8002
220;8002
221;8002
222;8002
223;8002
224;8002
225;8002
226;8002
227;8002
228;8002
229;8002
230;8002
231;8002
232;8002
233;8002
234;8002
235;8002
236;8002
237;8002
238;8002
239;8002
240;8002
241;8002
242;8002
243;8002
244;8002
245;8002
246;8002
247;8002
248;8002
249;8002
250;8002
251;8002
252;8002
253;8002
254;8002
255;8002
256;8002
257;8002
258;8002
259;8002
260;8002
