indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
1;1;-1431655765;1077979818;0;1;
2;2;-1431655765;1079028394;0;2;
3;3;0;1079574528;0;3;
4;4;-1431655765;1080076970;0;4;
5;5;1431655766;1080350037;0;5;
6;6;0;1080623104;0;6;
7;7;-1431655765;1080896170;0;7;
8;8;-1431655765;1081125546;0;8;
9;9;0;1081262080;0;9;
10;10;1431655766;1081398613;0;10;
11;11;-1431655765;1081535146;0;11;
12;12;0;1081671680;0;12;
13;13;1431655766;1081808213;0;13;
14;14;-1431655765;1081944746;0;14;
15;15;0;1082081280;0;15;
16;16;-1431655765;1082174122;0;16;
17;17;1431655766;1082242389;0;17;
18;18;0;1082310656;0;18;
19;19;-1431655765;1082378922;0;19;
20;20;1431655766;1082447189;0;20;
21;21;0;1082515456;0;21;
22;22;-1431655765;1082583722;0;22;
23;23;1431655766;1082651989;0;23;
24;24;0;1082720256;0;24;
25;25;-1431655765;1082788522;0;25;
26;26;1431655766;1082856789;0;26;
27;27;0;1082925056;0;27;
28;28;-1431655765;1082993322;0;28;
29;29;1431655766;1083061589;0;29;
30;30;0;1083129856;0;30;
31;31;1431655766;1083188565;0;31;
32;32;-1431655765;1083222698;0;32;
33;33;0;1083256832;0;33;
34;34;1431655766;1083290965;0;34;
35;35;-1431655765;1083325098;0;35;
36;36;0;1083359232;0;36;
37;37;1431655766;1083393365;0;37;
38;38;-1431655765;1083427498;0;38;
39;39;0;1083461632;0;39;
40;40;1431655766;1083495765;0;40;
41;41;-1431655765;1083529898;0;41;
42;42;0;1083564032;0;42;
43;43;1431655766;1083598165;0;43;
44;44;-1431655765;1083632298;0;44;
45;45;0;1083666432;0;45;
46;46;1431655766;1083700565;0;46;
47;47;-1431655765;1083734698;0;47;
48;48;0;1083768832;0;48;
49;49;1431655766;1083802965;0;49;
50;50;-1431655765;1083837098;0;50;
51;51;0;1083871232;0;51;
52;52;1431655766;1083905365;0;52;
53;53;-1431655765;1083939498;0;53;
54;54;0;1083973632;0;54;
55;55;1431655766;1084007765;0;55;
56;56;-1431655765;1084041898;0;56;
57;57;0;1084076032;0;57;
58;58;1431655766;1084110165;0;58;
59;59;-1431655765;1084144298;0;59;
60;60;0;1084178432;0;60;
61;61;1431655766;1084212565;0;61;
62;60;0;1084178432;0;61;
63;59;-1431655765;1084144298;0;61;
64;60;0;1084178432;0;62;
65;61;1431655766;1084212565;0;63;
66;62;1431655766;1084237141;0;64;
67;63;0;1084254208;0;65;
68;64;-1431655765;1084271274;0;66;
69;65;1431655766;1084288341;0;67;
70;66;0;1084305408;0;68;
71;67;-1431655765;1084322474;0;69;
72;68;1431655766;1084339541;0;70;
73;69;0;1084356608;0;71;
74;70;-1431655765;1084373674;0;72;
75;71;1431655766;1084390741;0;73;
76;70;-1431655765;1084373674;0;73;
77;69;0;1084356608;0;73;
78;68;1431655766;1084339541;0;73;
79;67;-1431655765;1084322474;0;73;
80;66;0;1084305408;0;73;
