indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
1;-1;-343597384;-1080117167;0;0;
2;0;0;0;0;0;
3;1;-343597384;1067366481;0;0;
4;2;-343597384;1068415057;0;0;
5;1;-343597384;1067366481;0;0;
6;2;-343597384;1068415057;0;0;
7;1;-343597384;1067366481;0;0;
8;0;0;0;0;0;
9;1;-343597384;1067366481;0;0;
10;2;-343597384;1068415057;0;0;
11;3;1889785610;1068960317;0;0;
12;4;-343597384;1069463633;0;0;
13;5;858993459;1069757235;0;0;
14;6;1889785610;1070008893;0;0;
15;7;-1374389535;1070260551;0;0;
16;8;-343597384;1070512209;0;0;
17;9;343597383;1070679982;0;0;
18;10;858993459;1070805811;0;0;
19;11;1374389534;1070931640;0;0;
20;12;1889785610;1071057469;0;0;
21;13;-1889785611;1071183298;0;0;
22;14;-1374389535;1071309127;0;0;
23;15;-858993460;1071434956;0;0;
24;16;-343597384;1071560785;0;0;
25;17;-2061584302;1071665643;0;0;
26;18;343597383;1071728558;0;0;
27;19;-1546188227;1071791472;0;0;
28;20;858993459;1071854387;0;0;
29;21;-1030792151;1071917301;0;0;
30;22;1374389534;1071980216;0;0;
31;23;-515396076;1072043130;0;0;
32;24;1889785610;1072106045;0;0;
33;25;0;1072168960;0;0;
34;26;-1889785611;1072231874;0;0;
35;27;515396075;1072294789;0;0;
36;26;-1889785611;1072231874;0;0;
37;25;0;1072168960;0;0;
38;26;-1889785611;1072231874;0;0;
39;27;515396075;1072294789;0;0;
40;28;-1374389535;1072357703;0;0;
41;29;1030792150;1072420618;0;0;
42;30;-858993460;1072483532;0;0;
43;31;1546188226;1072546447;0;0;
44;32;-343597384;1072609361;0;0;
45;33;2061584301;1072672276;0;0;
46;34;-2061584302;1072714219;0;0;
47;35;-858993460;1072745676;0;0;
48;36;343597383;1072777134;0;0;
49;37;1546188226;1072808591;0;0;
50;38;-1546188227;1072840048;0;0;
51;39;-343597384;1072871505;0;0;
52;40;858993459;1072902963;0;0;
53;41;2061584302;1072934420;0;0;
54;42;-1030792151;1072965877;0;0;
55;43;171798691;1072997335;0;0;
56;44;1374389534;1073028792;0;0;
57;45;-1717986919;1073060249;0;0;
58;46;-515396076;1073091706;0;0;
59;47;687194767;1073123164;0;0;
60;48;1889785610;1073154621;0;0;
61;49;-1202590843;1073186078;0;0;
62;50;0;1073217536;0;0;
63;51;1202590842;1073248993;0;0;
